user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
c41cafe0-a43e-491e-80bd-623fbc46cd31,2025-01-02 17:04:17.600,74.84268,74.84268,,,,,,,,74.84268,,,73.0,,74.4,74.2,73.5,74.0,73.9,75.8,72.8,73.5,73.1,72.7,72.5,75.3,75.3,71.3,72.3,71.9,72.0,73.4,72.2,72.3,69.4,68.1,70.9,71.2,72.5,71.7,72.4,70.8,70.9,71.0,69.7,67.9,67.9,68.1,67.3,67.6,68.5,,,,,,,,,,,,,,,,,,,,,,,,68.5,-6.34,-8.47,39
91f2cf23-1981-46f3-ac8a-e128d11710ce,2025-01-22 16:04:25.866,84.821704,84.821704,,,82.6,84.5,84.8,85.1,84.5,,84.7,83.1,82.7,,79.5,78.9,,78.3,78.0,,78.3,76.6,,75.8,75.1,74.4,73.5,,75.4,73.1,74.389088,72.1,71.5,,72.0,72.7,71.2,,70.8,70.0,,70.1,69.4,69.4,,69.6,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,-15.32,-18.06,33
faa853ff-eea5-437f-a0e6-f0056f6898b6,2025-01-24 20:57:46.904,109.769264,109.769264,,,,,,,110.4,,110.3,111.5,109.8,109.5,109.6,110.2,109.5,110.9,110.5,109.8,110.1,108.5,107.6,107.7,106.8,107.3,107.8,107.1,106.4,105.8,106.5,106.8,106.3,123.1,106.1,103.5,105.4,106.1,105.4,104.4,104.3,105.2,104.8,105.7,104.4,102.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,-6.87,-6.26,38
e3d4f0a0-0a8b-41a4-84c7-a5c1a5b7d1df,2025-01-03 00:20:56.324,131.54168,131.54168,131.54168,,,133.8,129.5,127.8,127.4,126.0,126.4,127.5,127.2,127.0,125.8,125.6,127.8,126.4,126.7,124.8,123.6,,124.6,123.5,125.2,125.2,124.1,123.2,122.0,122.3,121.4,122.8,120.7,121.6,119.0,117.3,118.1,116.2,115.2,117.1,116.6,114.8,113.6,115.5,115.2,113.7,113.5,113.6,110.9,111.7,110.3,,,,,,,,,,,,,,,,,,,,,,,,110.3,-21.24,-16.15,46
e4338187-bc56-438b-ad17-4ab65500172f,2025-03-14 17:17:15.629,93.893544,93.893544,,,,93.6,94.2,93.2,93.5,93.7,93.3,93.8,93.6,94.8,94.5,94.4,94.2,,94.2,94.2,93.2,93.5,93.4,92.8,92.0,91.3,90.7,89.1,88.1,87.0,86.8,85.7,84.7,84.0,82.9,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,-10.99,-11.71,30
41004019-4bcd-41bf-9795-590cc642e0d8,2025-05-14 00:28:45.455,108.86208,108.86208,,,,,,102.8,104.7,103.9,102.7,99.4,101.1,99.1,99.5,103.0,101.3,101.5,101.8,103.5,101.9,101.8,97.7,98.4,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,-11.66,-10.71,18
ade022b7-871c-4c97-8676-ac397e40a393,2025-03-14 21:50:12.318,115.66596,115.66596,,,,,,,,,,,,,,,119.5,,116.8,116.8,118.1,119.4,118.7,116.7,117.6,92.9,117.6,115.5,114.2,114.4,114.0,114.7,95.4,113.9,114.2,114.0,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,-0.87,-0.75,20
d6130986-b2ac-4d58-b348-9155e1c5c498,2025-04-23 16:30:37.491,,,,,,,,,,,,,,,,,,,,,,108.8,108.7,108.5,107.6,107.1,,106.9,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,7
7406bc59-b285-4a7d-9992-c7f5803c6018,2025-03-11 22:36:37.335,148.324584,148.324584,,,121.5,124.1,129.5,89.9,142.4,117.8,148.9,146.6,139.9,71.7,109.9,139.7,71.6,72.5,38.2,74.5,114.5,139.2,137.9,136.5,81.2,75.1,125.7,79.6,96.4,112.7,111.8,80.7,73.3,132.6,133.4,71.8,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,-71.12,-47.95,33
90c0eae4-f30c-46d3-82b6-873a4ed11732,2025-02-07 23:15:21.536,178.715248,178.715248,,,,176.3,176.9,178.1,177.9,175.7,175.2,175.4,177.1,176.2,177.8,176.5,176.3,176.0,176.1,176.7,176.5,176.9,174.9,175.3,174.3,176.4,174.9,174.5,175.7,176.0,175.2,174.8,175.4,,173.8,173.0,173.3,174.6,174.9,174.1,173.6,174.0,175.7,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.6,-5.12,-2.86,38
6e90d39d-009c-4a1e-9b64-9d1464a3ee96,2025-01-24 18:41:37.635,122.016248,122.016248,,,,,,,116.8,,119.6,118.4,,117.5,117.7,,116.2,116.3,,,116.4,115.7,,114.2,113.2,,,,,112.037224,112.037224,111.6,,,,109.8,,109.7,108.4,,,,109.4,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,-13.82,-11.32,19
a6be9fe2-4dca-4994-8fc9-dda332f44173,2025-01-15 17:06:53.609,117.93392,117.93392,,,114.3,113.8,113.9,115.1,,,114.7,,,,,,,90.5,59.3,61.2,89.6,59.3,60.3,61.3,88.9,,,60.6,,60.3,,88.2,53.3,,59.6,86.6,68.6,,85.8,58.4,,85.2,84.9,59.4,59.1,83.6,58.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,-59.33,-50.31,29
75522d02-942f-4de4-ae88-f6af2b5be812,2025-01-15 19:20:13.601,92.98636,92.98636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,93.9,92.8,92.1,94.0,92.0,91.6,92.5,,91.7,91.171992,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,-0.59,-0.63,11
fa93abe6-bbfc-4ac3-91e0-04ac4c894c93,2025-05-02 15:33:36.288,109.315672,109.315672,,,,104.8,105.0,104.0,102.9,103.5,104.8,103.6,,102.7,,,104.1,102.5,102.6,103.6,103.6,105.2,103.5,103.2,104.0,103.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,-5.52,-5.05,19
b244fc53-da38-4a06-b9d5-a13c86e1e26f,2025-05-13 18:54:59.385,107.501304,107.501304,,,,,107.6,106.9,107.0,105.8,104.4,105.0,32.3,103.2,103.0,102.7,101.1,100.8,97.975872,101.7,,99.8,99.5,97.8,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-10.5,-9.77,18
47b45a79-5846-4a66-99c6-cf7f3693ef2a,2025-01-05 13:54:14.947,94.347136,94.347136,,,,,,,,,,94.1,91.0,89.6,91.8,93.9,92.0,91.5,92.98636,92.8,89.9,88.8,88.9,89.8,88.45044,88.2,89.4,90.4,91.0,87.9,87.4,86.9,88.4,86.5,86.6,87.7,88.4,87.5,,86.9,82.0,83.3,80.3,79.2,79.0,79.6,78.0,,78.1,78.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,-16.35,-17.33,37
791b3c71-10bc-4514-bab6-94f4c79ef8c4,2025-04-30 23:45:55.276,,,,104.32616,104.6,102.5,101.3,100.4,99.0,98.7,98.4,97.5,96.4,96.7,96.4,96.2,93.8,93.5,92.5,92.2,90.9,90.7,90.7,89.4,89.2,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,,23
1e7cefec-7ddc-4c45-bbe9-ac5000ef61a2,2025-01-10 20:31:44.219,117.480328,117.480328,,,,113.9,112.9,111.6,110.5,109.8,109.7,109.0,,112.4,,,111.9,,110.5,,108.6,,107.954896,107.2,106.9,,109.2,,106.59412,,,,,105.686936,,,104.7,,,,,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,-12.78,-10.88,19
8b45aba4-d77d-4b59-8337-9a7d6f1e636c,2025-02-12 05:07:55.656,172.36496,172.36496,,,,,173.3,169.7,,171.8,170.9,167.8,166.0,165.9,164.1,164.0,162.5,162.4,160.4,159.1,156.8,156.9,156.2,155.3,153.1,155.0,153.6,152.9,152.6,152.4,151.0,150.6,149.6,149.3,148.5,146.6,145.4,145.2,145.1,144.8,145.0,143.5,142.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7,-29.66,-17.21,36
123505b1-2097-48f9-96ea-558cbf3ff030,2025-03-24 14:02:09.782,131.54168,131.54168,86.18248,133.3,130.5,127.9,128.7,130.6,129.9,129.1,125.7,126.9,127.1,125.0,122.4,120.3,121.9,121.1,120.8,119.9,117.4,117.2,120.5,116.1,114.6,115.7,113.851592,114.9,112.944408,111.9,,112.0,111.4,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,-18.14,-13.79,31
05e08514-acf6-4bd9-b4f6-e20eb33be0b1,2025-05-13 18:14:53.432,122.46984,122.46984,,,,,122.7,120.4,120.4,120.1,,,121.0,,120.9,119.4,,,,121.1,120.8,,,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,0.23,0.19,10
7ef7fec8-e822-47e0-8d85-4d3fe7634190,2025-04-01 17:54:05.285,105.686936,105.686936,,,,,,,,,,,,,,,,,,107.954896,,,,,,,,109.2,108.9,107.9,107.3,107.6,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,3.01,2.85,7
3111d2c9-cd29-4b82-99b5-fd3bcc0e02a2,2025-03-16 18:03:57.933,151.499728,151.499728,155.582056,154.3,154.9,153.5,152.7,150.3,150.9,150.6,149.3,147.4,148.7,149.2,147.0,146.4,147.6895552,149.6,150.8,146.1,143.1,144.4,146.5,143.6,140.4,142.1,140.8,141.5,139.4,140.9,139.8,138.0,140.3,139.0,138.1,139.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9,-11.6,-7.66,34
6d1972fd-f41b-4ae7-9f73-0260a0b6f35f,2025-01-29 15:06:56.930,88.904032,88.904032,,,,,,,89.7,,89.5,,,88.2,90.3,,89.4,,,89.8,,89.3,88.4,,,88.0,86.7,,,,,,,,,86.8,85.5,,,85.2,85.275296,85.7,84.7,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,-4.0,-4.5,17
29d4ba2e-9ca9-4ac7-8327-7527cb28866c,2025-04-19 02:43:59.575,122.46984,122.46984,,,123.8,,121.8,119.8,118.8,118.7,118.2,45.9,118.7,117.2,118.9,117.2,117.4,117.2,116.0,115.3,,118.0,115.3,,115.0,115.7,115.3,114.2,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,-6.87,-5.61,22
96698809-62ee-498a-8129-3dc701158d28,2025-03-15 16:38:00.019,152.860504,152.860504,,,,,,148.9,,148.6,147.7,147.7,145.9,145.1,144.5,141.6,138.6,138.8,138.1,135.8,135.3,134.7,134.3,133.7,130.9,132.2,130.8,129.2,129.4,129.4,125.7,125.7,126.1,122.4,123.5,122.8,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,-29.96,-19.6,29
54fcf7a7-bcd3-4606-9b0d-2a186eb3edee,2025-05-13 20:22:13.989,104.32616,104.32616,,,105.233344,,,106.6,106.3,106.2,107.4,106.3,106.3,106.8,106.5,104.9,107.5,105.8,106.9,106.6,107.0,106.4,105.7,105.4,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,0.37,0.36,19
b012c4d2-6d33-43cc-82bc-37d5a7fc2f30,2025-03-22 03:37:03.827,97.52228,97.52228,,,,,,,,,,95.9602905888,,,,92.5,93.3,91.6,91.1,92.079176,92.5,90.9,91.6,,90.0,88.9,89.4,88.9,88.4,,87.3,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,-10.62,-10.89,16
c23e63e4-0209-45bf-bf2c-8c06a63e580c,2025-06-11 22:25:13.381,122.46984,122.46984,,117.026736,117.7,115.9,115.7,114.5,113.7,113.5,113.6,114.8,111.9,111.0,112.490816,108.8,109.7,,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,-8.87,-7.24,15
ea6aa832-9702-460a-8645-5f530f7be2c9,2025-03-29 04:50:21.205,86.18248,86.18248,,87.996848,87.996848,87.543256,88.45044,88.0,86.9,87.7,88.4,88.2,87.3,87.4,89.7,88.6,87.4,86.8,86.6,87.089664,87.7,87.8,87.5,86.9,86.9,86.6,85.7,85.4,85.4,83.5,84.7,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,-2.18,-2.53,29
99af1405-4ec8-4893-b024-8bb6f2982785,2025-02-10 06:22:14.439,155.128464,155.128464,,,,,,,,,,,,,,157.2,,,,,,148.2,150.1,,,,,,,,,151.5,,152.0,,152.4,153.8,81.6,150.2,152.9,150.7,,151.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6,-3.53,-2.27,12
390ccd1a-1a3b-4bce-8e98-f79a6d77eca8,2025-06-02 19:24:53.098,120.655472,120.655472,,,,,,,,,,127.3,126.0,128.0,126.5,126.0,125.3,128.1,127.9,126.5,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,3.84,3.19,10
437d8dfb-285f-41b7-8d36-f67455f5a23b,2025-02-22 18:47:33.703,120.20188,120.20188,,124.9,,123.2,,122.5,122.0,,119.9,119.8,119.748288,117.93392,,,,,,,118.0,,,,,,,,,117.026736,,,,115.66596,,,,,,114.758776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.758776,-5.44,-4.53,12
47242d95-39df-444b-9d39-d1202a3a7c53,2025-05-13 17:30:11.360,117.93392,117.93392,,,115.2,,115.9,,118.0,,,,,,,119.0,,,,,121.1,120.0,115.4,114.2,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,1.27,1.07,9
cba4745c-a92d-493b-809c-f392154a458b,2025-01-02 16:37:17.334,117.93392,117.93392,,117.0,116.3,114.9,114.8,115.0,113.2,112.6,111.7,110.9,,111.8,109.7,109.0,108.9,108.3,107.3,106.5,105.7,105.7,105.8,104.4,104.3,,,106.1,103.9,102.6,102.8,102.8,102.2,101.5,100.5,99.8,99.6,99.6,98.6,99.0,98.2,97.3,96.3,96.3,,95.1,93.9,93.1,92.7,92.2,92.3,,,,,,,,,,,,,,,,,,,,,,,,92.3,-25.63,-21.74,44
a2bbf55e-a296-40de-8c25-3320466fcd5f,2025-06-05 23:32:22.943,68.492392,68.492392,,,,,,67.2223344,67.9,67.1,67.2,68.5,67.8,65.8,,67.3,66.7,67.2,66.4,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,-2.19,-3.2,12
1acf823c-8389-4261-a3ad-9ee3ed7c63c1,2025-05-04 15:10:37.844,90.7184,90.7184,,,91.8,91.5,91.3,91.5,92.9,91.3,91.4,90.2,91.3,90.9,90.1,,90.3,91.7,,,91.9,90.8,90.8,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.28,0.31,17
528c68c2-25bc-40e5-8cd0-fbddd5656914,2025-03-08 14:24:36.757,121.562656,121.562656,,118.8,117.5,118.1,117.1,116.7,117.0,116.4,116.5,116.1,114.8,116.2,114.3,113.7,114.0,114.7,113.9,112.8,112.6,113.1,112.5,112.3,113.2,112.9,112.1,112.3,111.4,,111.7,111.7,111.4,,111.2,111.6,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,-11.16,-9.18,32
c48aa5db-fbd4-4150-a983-e251c773a3f4,2025-01-02 16:35:00.086,124.7378,124.7378,,,125.191392,,124.284208,,,123.377024,,122.923432,122.46984,121.562656,,120.655472,,119.294696,,,117.93392,,,117.480328,,118.841104,,117.93392,117.480328,,,116.119552,116.119552,,,,111.583632,,112.490816,,,,,108.86208,108.86208,,,,,104.32616,,,,,,,,,,,,,,,,,,,,,,,,,104.32616,-20.41,-16.36,20
b8261d3c-6204-4fc8-860b-ecce8f5b672a,2025-02-11 00:52:35.649,137.891968,137.891968,,,,,,138.6,139.2,140.1,139.4,141.4,140.6,140.2,,139.7,142.9,141.2,144.8,141.4,141.4,140.5,,139.7,138.6,,143.3,,131.4,,143.1,140.5,140.5,141.9,139.8,138.6,138.7,99.3,140.1,140.0,139.2,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3,0.41,0.3,30
24707c54-ed99-4a0a-8927-e9a42ed6b4cc,2025-05-13 19:43:05.981,95.707912,95.707912,,,,,96.4,,94.7,111.9,94.9,93.4,94.3,,93.2,94.3,,93.9,93.5,91.7,113.8,93.6,92.9,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,-2.11,-2.2,15
0ba9c929-52cc-4dbe-957e-d7b0818851ee,2025-03-13 15:15:13.915,97.068688,97.068688,,,96.5,96.9,96.3,96.5,96.7,96.7,97.1,96.4,95.7,96.1,96.1,95.0,95.9,95.6,96.1,95.4,95.2,94.7,95.7,95.1,95.9,95.4,95.3,95.1,96.2,95.9,94.7,94.1,94.7,,94.3,93.7,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,-2.57,-2.65,32
304b6b11-0322-4938-af62-8c7bbc928b4f,2025-01-29 15:04:07.649,94.347136,94.347136,,,,,93.5,93.9,,92.8,94.3,93.2,93.1,92.3,91.8,,91.6,90.2,,89.7,88.6,88.3,,87.8,87.2,,85.9,84.2,82.8,,83.4,82.0,,81.3,81.8,81.1,,80.0,78.7,,78.1,77.1,77.7,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,-18.65,-19.76,29
336b1b32-c82e-4789-8cfc-8f57e29b4a9e,2025-06-19 09:36:51.254,149.68536,149.68536,,,,,,143.4,143.7,146.5,142.9,143.3,142.8,142.3,141.7,140.5,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2,-11.49,-7.67,10
36e364fd-01bf-4918-822f-e5adfa988a14,2025-01-29 11:47:56.046,113.398,113.398,,,,,,,,,,,,,,,,,,,,,,,,,117.8,116.4,116.0,116.3,115.3,115.4,115.3,114.6,114.6,113.4,114.5,113.2,112.9,113.6,113.3,67.1,111.1,111.6,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,-47.6,-41.97,19
e8d94c1e-c6da-4842-877a-d4c91bb6f1e5,2025-02-16 06:27:03.220,176.90088,176.90088,,,174.3,,,169.8,,,171.4,169.8,168.5,169.6,,169.6,,165.2,164.3,164.3,,166.9,167.4,164.9,162.9,,,,162.6,162.5,161.932344,160.1,160.3,,,159.8,159.2,158.303608,157.9,,,156.48924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.48924,-20.41,-11.54,24
0da9d7d3-9a1a-402a-88f4-08d5199fe2c4,2025-03-14 11:50:26.405,106.59412,106.59412,,,107.8,108.0,108.6,107.7,107.8,107.3,104.8,,105.9,,104.4,,103.5,,103.8,,104.2,,,,,103.6,103.1,103.9,103.9,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,-0.89,-0.84,17
99dc0003-9942-4986-850b-d4d91e787005,2025-06-03 15:57:50.130,106.59412,106.59412,,,,104.5,103.4,102.7,104.3,102.4,103.2,102.8,102.6,103.2,102.4,102.3,103.4,103.2,,103.3,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,-2.79,-2.62,15
ea842e81-7217-4e44-b5c3-be815589512f,2025-07-31 23:41:27.557,176.90088,176.90088,,,177.0,175.1,175.3,174.1,173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2,-3.7,-2.09,5
23e49a07-9167-4df6-9474-7b2cc8ac6ae2,2025-04-03 13:36:20.763,97.068688,97.068688,,,94.4,91.5,91.2,92.9,92.6,91.7,90.8,90.5,88.8,88.6,87.7,87.6,87.3,85.5,85.0,85.5,85.4,,84.8,85.3,83.1,83.2,82.5,81.5,80.9,80.2,80.9,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,-16.57,-17.07,27
197f3318-e5fe-45b0-90aa-adf4171eff2c,2025-06-26 14:43:15.520,116.119552,116.119552,,,,,,,,118.3,118.5,119.7,119.6,118.3,118.3,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,2.78,2.39,7
84090827-14a1-43c6-9454-b90ab453c732,2025-05-08 04:39:43.926,120.655472,120.655472,,119.294696,120.20188,122.0,119.6,119.4,117.3,117.0,114.8,114.4,114.6,113.6,,112.8,112.2,111.1,110.8,110.4,109.4,109.5,109.0,,110.7,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,-11.46,-9.49,21
a07ddb66-4e2d-4ca9-948f-90576210be5e,2025-03-27 23:22:01.713,117.93392,117.93392,,121.6,121.4,74.6,121.7,120.3,120.1,119.7,120.6,120.2,117.4,117.6,118.4,118.6,116.7,117.2,117.8,117.3,117.5,118.3,117.6,117.7,117.7,119.1,118.5,115.8,114.6,114.0,114.9,113.9,96.9,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,-22.73,-19.28,31
d50fe213-f97e-40c8-a27d-14e4b4983a2c,2025-05-13 20:53:05.952,111.583632,111.583632,,,,,,,,50.4,112.9,113.6,,,50.6,70.2,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,-61.48,-55.1,6
24bccb25-54b7-45d4-bbf0-58b1c2b7cc4f,2025-04-25 20:29:36.509,215.4562,215.4562,,,199.7,201.6,208.4,207.1,,203.9,204.2,197.7,198.9,196.6,195.4,189.8,194.5,191.7,191.9,187.6,187.9,184.1,187.1,185.7,184.9,183.6,182.8,182.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.2,-33.26,-15.44,23
b21e1eba-635f-4c59-beb1-077197360f15,2025-01-03 21:07:00.841,103.418976,103.418976,,,,100.9,98.4,97.7,96.8,95.3,95.6,93.8,92.2,93.3,91.6,90.9,,92.6,91.2,91.8,92.5,63.2,91.4,93.4,91.1,90.7,92.4,91.8,90.4,89.2,88.2,88.5,86.4,87.0,85.9,85.5,84.2,,,87.2,86.2,85.0,84.8,84.4,86.1,88.2,,87.5,86.9,87.0,85.6,,,,,,,,,,,,,,,,,,,,,,,,85.6,-17.82,-17.23,42
774ee4e0-0ae5-481b-a431-f67054c41d38,2025-04-03 18:00:04.530,146.963808,146.963808,,143.5,144.6,143.9,142.2,141.9,,141.1,,139.706336,,138.7,138.0,,74.1,135.8,133.1,,132.2,131.1,129.727312,127.0,,,126.5,125.6,125.644984,,123.1,123.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,-23.86,-16.24,21
e454d97a-35a5-414a-ad92-89c4d29cb3cb,2025-01-21 23:53:43.308,151.95332,151.95332,,,,152.1,150.2,148.8,148.5,148.0,146.7,145.7,145.7,145.6,144.0,143.5,143.9,141.8,140.3,140.0,139.6,138.7,138.3,136.5,135.7,136.4,135.1,136.4,137.3,134.2,134.6,131.8,132.8,133.0,131.5,130.1,129.1,129.7,128.9,127.7,127.9,127.8,127.6,126.6,128.5,125.6,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3,-25.65,-16.88,42
4646ba10-5cd1-409c-921f-170ee69606c2,2025-01-20 19:30:21.402,125.191392,125.191392,,123.4,122.7,122.1,120.8,121.6,119.9,118.4,119.6,118.7,117.9,119.9,118.6,116.8,,,117.5,116.0,116.1,,116.1,115.6,115.2,,,,113.398,,114.305184,,114.1,,,,112.9,111.583632,,,111.6,,111.7,,109.4,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,-13.59,-10.86,28
2303d275-1cfc-4c4d-a641-3a20768cbfde,2025-03-04 01:29:59.863,92.532768,92.532768,,,92.532768,92.8,91.6,91.0,91.7,91.171992,91.2,91.1,91.8,91.3,92.0,90.0,92.0,,91.7,91.0,90.7184,90.6,90.6,91.8,89.1,89.0,90.0,90.6,90.9,89.1,48.1,89.1,90.1,90.2,88.6,88.5,88.904032,91.2,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,-2.43,-2.63,34
05eca6f1-d963-4e7d-86dc-5654bf06c162,2025-05-13 18:30:00.464,106.59412,106.59412,,,,103.4,103.6,103.2,,103.7,103.4,,102.6,104.7,30.6,102.6,101.9,62.3,,,104.4,103.0,103.2,102.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-6.59,-6.19,16
67307543-3abb-4e8b-869c-c095de9043ba,2025-01-04 19:53:11.260,127.00576,127.00576,,,,125.644984,,,126.0,,,,125.3,125.0,,,123.4,124.5,124.9,,125.9,125.5,122.9,123.3,,,122.923432,124.6,,,124.3,123.377024,125.2,124.5,,,125.4,,,,,,126.5,,,,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,-23.41,-18.43,20
9d858db4-4e64-482d-9df0-8a8e8a0fd0b8,2025-03-16 14:44:18.752,156.48924,156.48924,,,,,,,,157.5,157.9,156.3,154.2,154.0,152.5,153.6,151.2,151.5,150.0,149.5,149.1,149.5,,149.4,145.0,143.5,141.9,141.9,140.4,138.5,139.4,138.1,135.5,136.5,135.8,136.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3,-20.19,-12.9,26
a856db94-5c5e-43e0-a34e-92f5d7afd03e,2025-03-03 21:59:47.480,131.54168,131.54168,,,136.8,140.2,,136.5,,,138.4,,134.3,,133.4,132.4,,132.5,,130.9,,127.7,,,124.2,123.830616,,124.7,,,122.6,,,,120.5,,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,-13.14,-9.99,16
6bc10029-7044-4017-afaa-81f59ddc06fe,2025-06-12 01:09:51.366,96.615096,96.615096,,,,,94.6,94.6,93.3,93.0,93.5,93.5,92.7,92.5,92.4,92.6,91.6,91.8,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,-4.72,-4.88,13
