user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
a594245b-7fdf-4a21-8448-d923e8288296,2025-04-13 03:25:52.030,73.890197073,74.15900421142578,-0.2688071384257853,-0.36379269385385,73.890197073,74.15900421142578,-0.2688071384257853,-0.36379269385385,0.0
754ca827-f7e1-4ffe-bca4-c1b072ee5027,2025-04-28 20:40:08.252,83.460928,83.91452,-0.45359200000000044,-0.5434782608695659,83.460928,83.91452,-0.45359200000000044,-0.5434782608695659,0.0
0837229d-3e2c-47b8-942c-0acf08b6d7f4,2025-02-15 03:49:25.706,100.243832,87.9,12.343831999999992,12.313806998120336,100.243832,87.9,12.343831999999992,12.313806998120336,0.0
cbc5c263-6e4b-47be-a778-d8f939c095f3,2025-04-25 07:12:57.126,95.25432,92.66100311279295,2.5933168872070524,2.722518923243641,95.25432,92.66100311279295,2.5933168872070524,2.722518923243641,0.0
d3f6d8e5-2a83-436c-9a1f-15a0271e1b83,2025-02-13 18:44:37.680,116.119552,108.72200775146484,7.397544248535155,6.370627617074474,116.119552,108.72200775146484,7.397544248535155,6.370627617074474,0.0
ba654ab4-0d54-4053-8739-0e80edb8b83a,2025-04-28 22:25:17.306,76.203456,77.3,-1.0965439999999944,-1.4389688572654689,76.203456,77.3,-1.0965439999999944,-1.4389688572654689,0.0
8c2b8e88-8f7d-4944-a2d4-9203555c3658,2025-04-28 13:43:19.640,102.0582,94.1,7.958200000000005,7.797707582536244,102.0582,94.1,7.958200000000005,7.797707582536244,0.0
1e2510ac-e4c9-4649-98ee-59fc9e8f8a78,2025-01-21 16:14:35.416,78.925008,,,,78.925008,,,,
528d9c73-b0e5-41aa-8e5a-8ab610488d68,2024-11-18 00:14:04.630,102.0582,,,,102.0582,,,,
0358ec81-b2b6-44dc-9935-cc6c94b83d71,2025-01-01 20:38:00.287,126.46900939941406,120.746288894,5.72272050541406,4.5249982842362435,126.46900939941406,120.746288894,5.72272050541406,4.5249982842362435,0.0
9b324d05-0969-4959-b662-e7bd15bf25c8,2025-01-13 19:30:21.439,91.625584,84.413540057,7.212043942999998,7.871211978305095,91.625584,84.413540057,7.212043942999998,7.871211978305095,0.0
5c58be3c-073c-4981-ba44-a8de49b1c171,2025-02-21 16:20:22.253,113.443451737,111.0250015258789,2.4184502111210975,2.1318552759906115,113.443451737,111.0250015258789,2.4184502111210975,2.1318552759906115,0.0
bd8aae91-5b77-49c5-ab68-acac966e690a,2025-01-13 21:38:23.059,67.88400268554688,,,,67.88400268554688,,,,
80b71573-600d-45af-a77f-b7407c53e489,2025-05-28 04:45:40.474,99.79000854492188,97.3530044555664,2.4370040893554688,2.4421323586302903,99.79000854492188,97.3530044555664,2.4370040893554688,2.4421323586302903,0.0
9f728516-9db8-4f71-b5f0-705a7d2f4ed5,2025-01-17 21:26:10.205,87.089664,88.20700073242188,-1.117336732421876,-1.282972836388341,87.089664,88.20700073242188,-1.117336732421876,-1.282972836388341,0.0
0fc5fdd3-4a0c-4df6-849e-e2d1a1bd1285,2025-04-14 23:43:50.590,118.387512,110.0,8.387512000000001,7.084794551641563,118.387512,110.0,8.387512000000001,7.084794551641563,0.0
d600722a-4611-4441-b8d5-b24b0c2bccc0,2024-12-12 14:42:25.791,74.84268,77.0,-2.1573199999999986,-2.8824729419096142,74.84268,77.0,-2.1573199999999986,-2.8824729419096142,0.0
ccec502e-9a28-4128-96d1-75dbd308d2f5,2025-03-24 14:58:46.507,99.79024,91.3,8.49024,8.508086562373235,99.79024,91.3,8.49024,8.508086562373235,0.0
67a7daf4-b138-44a6-a45a-afc81ad2d185,2025-01-07 19:41:42.038,87.996848,87.089664,0.9071840000000009,1.0309278350515474,87.996848,87.089664,0.9071840000000009,1.0309278350515474,0.0
f165e014-827a-4d19-a66e-568e9556f406,2025-03-06 19:49:43.575,81.64656,67.131616,14.514944,17.77777777777778,81.64656,67.131616,14.514944,17.77777777777778,0.0
62cfa3a2-9d3b-44f1-b8d2-e5c306901255,2025-02-01 22:50:19.848,103.872568,114.5,-10.627431999999999,-10.231221009188873,103.872568,114.5,-10.627431999999999,-10.231221009188873,0.0
4f972287-5fb1-499b-867c-22038c525f02,2023-07-11 23:35:46.870,70.30676,71.213944,-0.9071840000000009,-1.2903225806451626,70.30676,71.213944,-0.9071840000000009,-1.2903225806451626,0.0
6f72c4e8-4ed0-45a3-aea6-7f83ce048cb3,2025-01-24 01:16:14.183,106.59412,,,,106.59412,,,,
2f88caf9-e649-4a59-94b6-c35b55a9dde0,2025-03-20 20:30:08.568,130.180904,116.9,13.280903999999992,10.201883373002229,130.180904,116.9,13.280903999999992,10.201883373002229,0.0
5e38970b-202a-41d8-b362-bc36da16c1e3,2025-01-24 23:44:36.161,99.336648,96.56500244140624,2.771645558593761,2.7901541016300055,99.336648,96.56500244140624,2.771645558593761,2.7901541016300055,0.0
212d5760-b947-4755-b1d8-bce58d87890c,2025-01-01 18:07:27.723,88.45044,86.227909537,2.2225304629999982,2.512740991452387,88.45044,86.227909537,2.2225304629999982,2.512740991452387,0.0
33a8565e-aa90-4bd5-937c-7a8d0cd92ebd,2025-04-01 13:17:20.666,112.490816,111.447645309,1.0431706910000003,0.9273385402413655,112.490816,111.447645309,1.0431706910000003,0.9273385402413655,0.0
ac8c6118-5860-4b91-88fa-21d01a5ef117,2025-01-02 22:43:10.385,82.100152,77.745732218,4.354419781999994,5.303790158634534,82.100152,77.745732218,4.354419781999994,5.303790158634534,0.0
104cbbd6-0910-4fe7-958c-5a6e8cd93d16,2025-02-20 20:48:35.847,154.22128,141.2,13.021280000000019,8.44324466766196,154.22128,141.2,13.021280000000019,8.44324466766196,0.0
806496bb-ac92-428a-8082-bd385b3d9d33,2025-01-21 18:28:16.443,104.59840329050812,96.615096,7.983307290508122,7.6323414501228575,104.59840329050812,96.615096,7.983307290508122,7.6323414501228575,0.0
8b29d45e-9c69-40cc-84b4-3a04d8c88719,2025-02-24 02:28:33.818,84.00531005859375,83.2795639038086,0.7257461547851562,0.8639289043501511,84.00531005859375,83.2795639038086,0.7257461547851562,0.8639289043501511,0.0
24bcf401-d6c9-4c0e-88ae-98a4a16ebbe6,2025-01-06 17:55:33.274,94.483290671,90.491677815,3.9916128560000033,4.224675948151708,94.483290671,90.491677815,3.9916128560000033,4.224675948151708,0.0
2fc9b7b8-a362-4e29-bb5a-c1998b00ffc0,2025-03-18 21:40:02.746,80.739376,75.2,5.53937599999999,6.8608110124606245,80.739376,75.2,5.53937599999999,6.8608110124606245,0.0
9e456b39-d5e5-4ddb-9790-34616fa10f88,2025-01-22 18:04:14.997,97.52228,92.50100708007812,5.02127291992187,5.148846930077794,97.52228,92.50100708007812,5.02127291992187,5.148846930077794,0.0
475dffa2-71a4-467e-83af-93130621357c,2025-01-02 19:48:47.899,146.056624,144.19701442299998,1.8596095770000147,1.2732113930005768,146.056624,144.19701442299998,1.8596095770000147,1.2732113930005768,0.0
fdffc37d-9122-4358-a5bc-91068fdfbe6d,2025-03-14 15:29:58.088,117.93392,107.3,10.633920000000003,9.016846043954109,117.93392,107.3,10.633920000000003,9.016846043954109,0.0
dc1be963-767f-404e-8282-5736126be82f,2025-01-15 15:15:10.463,64.410064,,,,64.410064,,,,
2d0d409f-ba7c-4419-bdd9-169da512c7f8,2025-01-01 21:03:37.867,125.644984,127.91304834,-2.2680643400000093,-1.8051371951306943,125.644984,127.91304834,-2.2680643400000093,-1.8051371951306943,0.0
dbde5c7c-3bb2-4ad9-a39e-8fa43f55ad19,2024-09-10 04:57:13.256,101.604608,92.6,9.004608000000005,8.862401201331346,101.604608,92.6,9.004608000000005,8.862401201331346,0.0
648582a0-51e3-440f-be37-f4e8384cebd2,2025-01-03 14:28:24.654,69.853168,75.9000015258789,-6.04683352587891,-8.656491464895206,69.853168,75.9000015258789,-6.04683352587891,-8.656491464895206,0.0
ea00ab86-1ce1-4478-93f1-36b4e185fc0b,2025-03-22 23:06:59.172,83.91452,78.48200225830078,5.432517741699215,6.47387096023336,83.91452,78.48200225830078,5.432517741699215,6.47387096023336,0.0
e4f51f72-c6fe-4995-b48f-8b633fd5b23e,2025-01-02 17:28:42.216,83.91452,82.281655918,1.6328640819999976,1.945865962171979,83.91452,82.281655918,1.6328640819999976,1.945865962171979,0.0
1b8276ce-e06c-457c-8e7d-d4dcce676edf,2025-03-19 16:51:54.314,99.336648,92.2,7.136647999999994,7.184305232445526,99.336648,92.2,7.136647999999994,7.184305232445526,0.0
03b792f9-b7e2-4e9c-b2aa-723236ce49b0,2025-03-24 13:26:12.572,142.88148,140.2,2.681480000000022,1.876716282614109,142.88148,140.2,2.681480000000022,1.876716282614109,0.0
e23897a9-29b4-483a-9622-bc1c7e78929b,2025-01-03 18:24:06.755,110.49886614967102,109.1988794890984,1.299986660572614,1.1764705882246598,110.49886614967102,109.1988794890984,1.299986660572614,1.1764705882246598,0.0
7b330c9a-a720-43fa-8f54-a12e3118f948,2025-05-14 15:44:56.599,99.79024,98.1,1.6902400000000029,1.6937928999870158,99.79024,98.1,1.6902400000000029,1.6937928999870158,0.0
0b077271-e6eb-47a9-bf64-31ac0ca47373,2025-01-03 02:55:22.958,74.79919618247999,76.74782761974595,-1.9486314372659592,-2.6051502378609546,74.79919618247999,76.74782761974595,-1.9486314372659592,-2.6051502378609546,0.0
d8407b45-1868-4d53-b352-3ffca679ec43,2025-02-20 19:14:06.791,151.95332,145.60303199999998,6.350288000000006,4.179104477611944,151.95332,145.60303199999998,6.350288000000006,4.179104477611944,0.0
13d695ee-1acd-4302-b9c2-269426b8219e,2025-03-02 13:51:24.091,97.52228,84.7,12.822279999999992,13.14805191182978,97.52228,84.7,12.822279999999992,13.14805191182978,0.0
e30d2d4c-502f-4536-a653-9517f6a8033e,2025-01-10 00:34:39.951,61.779280794,,,,61.779280794,,,,
6cce55f1-0078-4e58-8678-eb663f38019b,2025-01-02 02:29:21.568,113.851592,112.54800415039062,1.3035878496093716,1.1449886880891147,113.851592,112.54800415039062,1.3035878496093716,1.1449886880891147,0.0
a2fd4827-cb5a-4909-b8ce-fc4746ea24f8,2025-03-26 15:20:18.069,92.98600769042967,91.67300415039062,1.3130035400390483,1.412044212512401,92.98600769042967,91.67300415039062,1.3130035400390483,1.412044212512401,0.0
65635e98-bd71-4fbc-b901-e5ccb5b0bf4d,2025-04-02 21:08:23.697,70.30676,64.98391088805,5.322849111949992,7.570892346553862,70.30676,64.98391088805,5.322849111949992,7.570892346553862,0.0
6e88f18d-3d6e-4a57-8f7a-cb6d0c43b115,2025-03-21 17:00:15.476,106.59412,111.8,-5.205879999999993,-4.88383411767928,106.59412,111.8,-5.205879999999993,-4.88383411767928,0.0
034ed67a-d5c4-42fb-8dcd-39be5c82c37e,2025-01-27 18:54:49.880,88.858745283,89.72057078600001,-0.8618255030000057,-0.9698825931597818,88.858745283,89.72057078600001,-0.8618255030000057,-0.9698825931597818,0.0
88f9e3f0-c585-4fc4-9966-6004f9514787,2025-05-20 21:12:07.273,70.30676,68.1,2.2067600000000027,3.138759345474038,70.30676,68.1,2.2067600000000027,3.138759345474038,0.0
859feb23-0faa-4d77-8f72-d00c784c73bc,2025-01-17 20:01:46.058,75.749864,,,,75.749864,,,,
0ccd252c-5ebb-40de-9d8f-9925537d7d01,2025-01-14 22:01:25.446,111.13004,108.227139482,2.9029005179999956,2.612165457692624,111.13004,108.227139482,2.9029005179999956,2.612165457692624,0.0
dc72c61e-f2ff-4914-9858-eea7317c0e6e,2025-03-03 05:49:36.011,73.481904,78.4,-4.918096000000006,-6.692934902721091,73.481904,78.4,-4.918096000000006,-6.692934902721091,0.0
cdf17f54-1b12-4630-8cdd-311da5e7adc1,2025-01-03 08:29:55.475,121.109064,113.50800323486328,7.601060765136722,6.276211304165245,121.109064,113.50800323486328,7.601060765136722,6.276211304165245,0.0
0d2bf312-37da-4409-b55a-49349803dd8f,2025-04-07 08:46:23.193,107.954896,107.8,0.15489600000000792,0.14348214461714445,107.954896,107.8,0.15489600000000792,0.14348214461714445,0.0
4f9a1aef-f005-4cb2-9b85-f414497a5ec7,2025-01-05 18:39:20.062,99.79024,105.2,-5.409760000000006,-5.421131365151548,99.79024,105.2,-5.409760000000006,-5.421131365151548,0.0
f8ba874b-b8a7-4556-8cd3-e943da38c8f1,2024-09-27 00:31:51.035,115.212368,109.3,5.912368000000001,5.131712942485481,115.212368,109.3,5.912368000000001,5.131712942485481,0.0
35744358-3e62-40d1-8a2c-80de5b468f68,2025-04-28 15:11:31.888,97.52228,96.9,0.6222799999999893,0.6380900856706686,97.52228,96.9,0.6222799999999893,0.6380900856706686,0.0
b2844402-717d-46b5-9d48-f349a1a6ece7,2025-04-28 20:39:34.319,131.54168,127.5780029296875,3.9636770703125137,3.0132480217011928,131.54168,127.5780029296875,3.9636770703125137,3.0132480217011928,0.0
938fa6f3-5a36-4670-8774-6927c18bf2b1,2025-01-19 15:11:53.224,95.25432,99.109932845,-3.855612844999996,-4.047703920410115,95.25432,99.109932845,-3.855612844999996,-4.047703920410115,0.0
61239bd0-b793-4cc0-9407-4ffccde9eeec,2025-05-12 03:42:23.980,131.54168,125.6,5.941680000000019,4.516956146523307,131.54168,125.6,5.941680000000019,4.516956146523307,0.0
a12e669c-e14b-4388-9448-bc4a36bd37bd,2025-05-02 01:52:58.864,141.520704,126.8,14.720703999999998,10.401802410479812,141.520704,126.8,14.720703999999998,10.401802410479812,0.0
a82916a6-c580-4097-99b2-8aca6c2a2b14,2025-04-02 23:31:01.239,136.0776,48.4,87.67759999999998,64.43205935436839,136.0776,124.8,11.277599999999993,8.28762412035485,-56.14443523401354
0da3ab86-f605-45f1-81d7-050ec960b943,2025-01-23 00:11:22.463,119.24200439453124,111.3000030517578,7.9420013427734375,6.66040577152331,119.24200439453124,111.3000030517578,7.9420013427734375,6.66040577152331,0.0
0cf8f33a-3206-479e-9603-6dbb99353c11,2025-05-14 16:21:45.724,109.315672,98.5,10.815672000000006,9.893981166762627,109.315672,98.5,10.815672000000006,9.893981166762627,0.0
3900c6b2-0613-4090-9547-2383c4a72871,2025-01-11 19:41:09.506,149.68536,149.0,0.6853600000000029,0.45786708867186665,149.68536,149.0,0.6853600000000029,0.45786708867186665,0.0
d59158c9-555e-422f-84a7-bfaec0c3a545,2025-04-18 17:07:12.468,72.57472,65.5,7.074719999999999,9.748187798726608,72.57472,65.5,7.074719999999999,9.748187798726608,0.0
e36f52fb-57fa-4971-a4b1-7dd78d5e11bc,2025-02-12 21:36:26.877,95.25432,90.8,4.45432000000001,4.676239355863345,95.25432,90.8,4.45432000000001,4.676239355863345,0.0
27df69f9-4c83-482d-9cdf-39c7b49a9125,2025-02-05 21:42:33.775,74.84268,64.33200073242188,10.510679267578126,14.043697082437623,74.84268,64.33200073242188,10.510679267578126,14.043697082437623,0.0
fd7ee06f-cf34-493c-a909-51af56ba4274,2025-01-03 05:13:19.871,118.841104,119.3520050048828,-0.5109010048827969,-0.4299026075042157,118.841104,119.3520050048828,-0.5109010048827969,-0.4299026075042157,0.0
d7823b84-91dc-4c0d-8ea8-7acaef8c7010,2025-01-22 22:25:47.975,139.706336,135.07980224898375,4.62653375101624,3.3116134052905375,139.706336,135.07980224898375,4.62653375101624,3.3116134052905375,0.0
cbfe49a7-4c37-40a4-9619-c6ad4032ee8f,2025-02-02 23:42:27.875,98.429464,82.89700317382812,15.53246082617187,15.78029605664811,98.429464,82.89700317382812,15.53246082617187,15.78029605664811,0.0
81cd8981-b0bd-4ee5-830b-5df620dccb13,2025-02-24 20:30:40.968,99.79024,100.6989667084314,-0.9087267084314021,-0.9106368603095876,99.79024,100.6989667084314,-0.9087267084314021,-0.9106368603095876,0.0
0cad76ba-0a2f-479f-ac58-a355100c6899,2025-02-10 04:28:03.590,142.88148,126.098576,16.782904000000016,11.746031746031758,142.88148,126.098576,16.782904000000016,11.746031746031758,0.0
e4f412cf-a4d5-41a6-a2d8-f20645cadc76,2025-01-01 20:56:24.110,85.72895793,81.63300323486328,4.095954695136726,4.777795967706948,85.72895793,81.63300323486328,4.095954695136726,4.777795967706948,0.0
e8328fb7-7a9c-4c4a-aa60-3adeaeaff1be,2025-04-17 17:47:53.420,102.965384,106.3,-3.334615999999997,-3.238579676447375,102.965384,106.3,-3.334615999999997,-3.238579676447375,0.0
4fdabf2c-eb85-4cce-a613-5f055622e20a,2024-07-16 15:39:22.320,125.191392,123.5,1.6913919999999933,1.351044966414299,125.191392,123.5,1.6913919999999933,1.351044966414299,0.0
69df779f-f02e-4076-9606-d528f70ca0f8,2025-01-01 15:21:55.384,82.100152,74.47986715399999,7.620284846000004,9.281693955938113,82.100152,74.47986715399999,7.620284846000004,9.281693955938113,0.0
df605bec-e119-4628-853a-a7ead61d1e3a,2025-04-30 18:02:01.156,127.459352,124.6290054321289,2.8303465678710893,2.2205876018191977,127.459352,124.6290054321289,2.8303465678710893,2.2205876018191977,0.0
395dba01-c4ec-4a1c-abb3-6095179efb95,2025-01-10 00:47:43.956,89.35769689,86.409346485,2.9483504049999993,3.2994923857868015,89.35769689,86.409346485,2.9483504049999993,3.2994923857868015,0.0
568f80e5-bf2c-4558-b642-4ec9ccbaca1e,2025-01-02 17:02:27.419,119.294696,120.56484640898375,-1.2701504089837528,-1.064716581350568,119.294696,120.56484640898375,-1.2701504089837528,-1.064716581350568,0.0
d6cfe315-abae-4eb5-925d-cdfd7adbfd46,2025-04-26 17:05:58.767,117.93392,109.6,8.333920000000006,7.0666013645607695,117.93392,109.6,8.333920000000006,7.0666013645607695,0.0
5e875277-6a02-431d-9a9d-8c27696a138c,2025-02-19 11:34:19.277,97.068688,92.07925111,4.989436889999993,5.1401095376914885,97.068688,92.07925111,4.989436889999993,5.1401095376914885,0.0
e40d8eff-e363-4826-b81d-8c889bb89438,2025-04-02 01:09:41.625,124.7378,124.7,0.037799999999990064,0.03030356475742723,124.7378,124.7,0.037799999999990064,0.03030356475742723,0.0
75f1f7f3-d8d5-4d19-893d-90d8c54350cc,2025-01-08 17:34:48.233,69.00700378417969,69.5260009765625,-0.5189971923828125,-0.7520935034449301,69.00700378417969,69.5260009765625,-0.5189971923828125,-0.7520935034449301,0.0
1c3b1e9e-f6d7-4fa1-9b78-fac260c1ea71,2025-03-31 15:16:09.129,98.883056,93.666748,5.216307999999998,5.275229357798163,98.883056,93.666748,5.216307999999998,5.275229357798163,0.0
9204290e-5383-46e9-9e06-79316e55e9ea,2025-01-03 18:03:37.702,85.275296,84.55,0.7252960000000002,0.8505347199263902,85.275296,84.55,0.7252960000000002,0.8505347199263902,0.0
5dc9fb00-06d7-446c-9d42-93faf7faca57,2025-05-19 02:18:38.911,173.725736,165.3,8.425736,4.850021760736705,173.725736,165.3,8.425736,4.850021760736705,0.0
75c1fe4c-7543-4737-a70b-1ca5390068b9,2025-01-06 14:49:07.297,140.61352,134.87001037597656,5.743509624023432,4.084606959575034,140.61352,134.87001037597656,5.743509624023432,4.084606959575034,0.0
6cf823ab-0679-46fa-ac38-a59f92dca01c,2025-03-14 06:08:02.952,84.368112,75.1,9.268112000000002,10.98532583021415,84.368112,75.1,9.268112000000002,10.98532583021415,0.0
d7bedbe2-7f37-42fb-a965-e748610f853e,2025-04-25 15:19:36.452,79.3786,79.25,0.12860000000000582,0.16200840024894092,79.3786,79.25,0.12860000000000582,0.16200840024894092,0.0
510e3af4-4b7f-4192-bb99-9d628b75d00a,2025-01-03 18:42:29.925,114.305184,114.59882407816922,-0.29364007816921855,-0.25689130439544944,114.305184,114.59882407816922,-0.29364007816921855,-0.25689130439544944,0.0
ad2a541a-064a-43f1-9e12-fd275e09b5c1,2025-01-16 18:02:14.714,59.420552,57.12200164794922,2.298550352050782,3.8682749901932616,59.420552,57.12200164794922,2.298550352050782,3.8682749901932616,0.0
ab544a83-a192-4b2a-b2b9-12689353bbdb,2024-01-19 05:40:03.053,97.52228,97.975872,-0.45359200000000044,-0.46511627906976794,97.52228,97.975872,-0.45359200000000044,-0.46511627906976794,0.0
31f8c169-6f7b-4073-8c0e-e6ad85a9efec,2025-01-01 21:41:07.416,133.80964,127.7,6.109639999999999,4.565919166959868,133.80964,127.7,6.109639999999999,4.565919166959868,0.0
2c9c01cf-ceb2-465d-bc69-0c56a96232bf,2025-01-01 19:40:56.560,104.32616,97.78500366210938,6.541156337890627,6.269909999458072,104.32616,97.78500366210938,6.541156337890627,6.269909999458072,0.0
dee7b90e-4351-4529-adbc-a67cde67c0eb,2025-06-09 18:56:25.341,122.46984,112.490816,9.97902400000001,8.148148148148156,122.46984,112.490816,9.97902400000001,8.148148148148156,0.0
153b236a-4dbc-4d94-9349-740bca9ba5b0,2025-01-01 22:39:26.284,97.52228,87.6,9.92228,10.174372461349346,97.52228,87.6,9.92228,10.174372461349346,0.0
74efea12-43b5-4a1d-b6b8-18055b49c56c,2025-02-28 17:37:20.487,107.501304,108.1050033569336,-0.6036993569335891,-0.5615739851244866,107.501304,108.1050033569336,-0.6036993569335891,-0.5615739851244866,0.0
6a0872aa-1fee-4d1d-a7e6-f9450f0a49da,2025-04-12 21:37:07.301,68.945984,59.5,9.445983999999996,13.700557236227127,68.945984,59.5,9.445983999999996,13.700557236227127,0.0
30994750-67e5-4460-9a0c-06cd401a6644,2024-01-29 21:27:07.011,107.501304,93.439952,14.061352,13.080168776371307,107.501304,93.439952,14.061352,13.080168776371307,0.0
c1855f6e-77b0-4e24-9398-e3c4498f4910,2025-02-18 13:12:06.673,,100.0,,,,100.0,,,
7cd2c1e5-49c2-42ff-a502-3e9a85d4310f,2025-02-10 01:05:49.050,140.61352,,,,140.61352,,,,
601d176c-9460-44df-8f7b-336ec00fb3d2,2024-11-23 18:02:29.292,108.86208,108.6,0.26208000000001164,0.24074498668407918,108.86208,108.6,0.26208000000001164,0.24074498668407918,0.0
f96d914c-e128-42d6-ad88-ba781351e7fb,2025-01-31 21:38:36.375,95.25432,91.7990580322036,3.455261967796403,3.6274071011124773,95.25432,91.7990580322036,3.455261967796403,3.6274071011124773,0.0
dd2ce71b-bd31-4081-8f6f-3c5b5e6e29b4,2025-06-03 22:19:01.839,89.357624,86.76200103759766,2.595622962402345,2.904758258122827,89.357624,86.76200103759766,2.595622962402345,2.904758258122827,0.0
6c52aeab-2110-4a6f-86e3-51aebcf8000f,2025-04-29 02:47:04.690,118.387512,109.8,8.587512000000004,7.253731288820399,118.387512,109.8,8.587512000000004,7.253731288820399,0.0
8f8081bf-db02-40da-b462-71ff2e133492,2025-03-17 00:45:09.327,97.52228,83.6,13.92228,14.275999289598234,97.52228,83.6,13.92228,14.275999289598234,0.0
b7f74d94-446b-464c-8040-575d49ced31d,2025-01-07 16:40:32.191,90.7184,87.69301372265244,3.0253862773475646,3.3349202337646657,90.7184,87.69301372265244,3.0253862773475646,3.3349202337646657,0.0
cfc18a75-4d17-4480-bd9f-b43124a61462,2025-06-04 22:52:47.833,79.3786,79.05,0.32860000000000866,0.4139654768413762,79.3786,79.05,0.32860000000000866,0.4139654768413762,0.0
